label,roll,pitch,yaw,gx,gy,gz,ax,ay,az,flex0,flex1,flex2,flex3,flex4
U,-60.21136039884517,77.03792629783739,-29.267745062784385,-0.5250290217047177,-0.8979843106905406,0.4534773278924967,-0.933837890625,-0.16015625,-0.011474609375,808,707,1022,1023,1023
P,-68.43012038269748,59.406056852625085,-37.54963562223104,-0.927728300819904,-1.041737348035059,-0.2349802092168502,0.420166015625,-0.25439453125,0.716064453125,658,537,830,778,726
K,-41.62559090967963,47.03091944540168,-19.96584140999354,0.6191687871077189,-2.202502120441051,-0.8319197059655079,-0.60986328125,-0.578857421875,-0.684814453125,514,609,655,1020,1022
W,-96.47713203530864,78.00686125487364,-64.35704609023503,0.025644633622964,0.7105568649523339,0.3025644633622967,-0.93310546875,-0.211181640625,-0.087158203125,878,594,1023,1023,1022
B,-2.6780364205710367,1.0437342445649425,-0.4284562327722244,1.1355583170601808,2.0213385407420548,1.5375466003905554,-0.3994140625,-0.671142578125,0.44287109375,828,290,384,469,146
G,-21.61493069786688,38.99296199261111,-8.222282001269859,-0.5853589896928975,0.0694762022021317,-0.5531361030006683,-0.221923828125,-0.93115234375,-0.451171875,638,896,1023,1021,1022
T,-65.70792107648892,71.28139101910023,-34.72882244485119,0.4524219931755019,-0.5919020649382628,0.4016603932880704,-0.927978515625,-0.1640625,-0.013916015625,799,1023,1023,1023,1023
H,-24.809284538994408,38.782836351702,-10.389921802238144,-0.5418440215288278,0.8895064551306857,-0.142610898089844,-0.1435546875,-0.970947265625,-0.26220703125,445,765,812,1023,1022
V,-69.00102642672624,78.26187017900529,-37.738415830549,-1.3104442959158549,-1.2223590248707217,-0.4690962817040138,-0.937255859375,-0.189697265625,-0.02392578125,813,669,1023,1023,979
O,-79.40789697627645,66.95532499845788,-48.11463422932919,-0.7103457980089352,0.3679952158159497,0.267316283814684,-0.822509765625,-0.4970703125,-0.120849609375,771,1023,1023,1022,825
Z,-130.18436411786993,71.02679754502935,-111.79439700791204,2.207127027122102,-0.4965349843458683,-1.201111619235234,-0.658935546875,-0.70068359375,-0.105224609375,851,750,1021,1023,1020
Q,-73.9032780040878,62.76753005515482,-42.1966475764998,0.2565518697013403,-0.3786189186336935,-1.5254863334154152,0.667236328125,-0.248291015625,0.57861328125,935,741,1023,1023,1023
W,-93.95468484098176,78.15727593116473,-61.88837241152473,0.1554156259893763,-0.0757026770323988,0.2796637000035181,-0.920654296875,-0.2158203125,-0.105224609375,894,598,1016,1023,1023
R,-67.31272195000604,59.75130886653008,-36.50192455973758,-1.3483884648006783,-0.6844783715012716,-0.0954551880124405,-0.888427734375,-0.203369140625,0.185302734375,406,664,1023,1022,1022
N,-62.19504198677401,64.34071227654955,-32.43291698987639,-0.6311846197342381,-0.8048840825558384,-0.4402389030251622,-0.927490234375,-0.129150390625,0.00146484375,1023,1021,992,1018,1020
M,-60.45280871458378,59.88643184312244,-31.634755721245018,-1.4109061351427756,-2.4936740175289795,-0.2598247102063897,-0.92919921875,-0.181396484375,-0.017822265625,1023,1022,1023,909,1022
R,-66.97589110891943,60.43722073897258,-36.27405508094852,-0.2949533502968617,2.162849872773538,0.6144684761096968,-0.87841796875,-0.177490234375,0.189453125,406,651,1023,1021,1022
J,-34.0992190653929,41.56656451164861,-14.967735107340935,0.515408538309302,0.2851993214588634,-0.8643624540571104,-0.800048828125,-0.541015625,-0.16259765625,921,1021,1007,1023,1023
B,-3.7407728696428406,8.96521491353547,0.035540663707451,-0.739437858374081,-1.0940655011081013,-2.624898863756288,-0.945068359375,-0.12451171875,-0.120361328125,1022,1022,1023,1021,372
N,-62.89272093087504,66.06123538740628,-32.93582906906646,0.5901894260672886,0.3935891998869096,0.3231198756007919,-0.93212890625,-0.134521484375,0.004150390625,1022,1023,995,1022,1021
N,-66.59546899769649,67.7055820721872,-35.67655605204991,-0.0984979069194781,-0.4793682062827593,-0.9856122700249764,-0.932861328125,-0.209716796875,-0.057373046875,1023,1022,1021,1023,1023
Y,-107.25413445274876,76.45450766817476,-73.36078292948902,-0.2138108136630667,-0.7336686952545115,-0.479755162345657,-0.943359375,-0.2158203125,-0.220458984375,851,1019,1021,1021,783
U,-65.78736371971407,77.95172658573661,-34.6890575548452,-0.4715939072009009,-2.592640799240159,-0.4701867942449079,-0.94482421875,-0.18505859375,-0.000732421875,802,692,1022,1021,1021
Z,-133.27062221397256,71.87478750445956,-114.66988874704155,3.0849896225419493,2.228655855348788,-0.9873711612199668,-0.681640625,-0.6826171875,-0.10888671875,852,754,1023,1021,1023
F,-11.558385839818143,32.254353556373154,-2.239541818498537,-1.2501143279276747,-0.6663383403102685,-1.4581208006472717,-0.94677734375,-0.1376953125,-0.062744140625,740,1022,1023,1023,482
V,-85.04813920782522,78.57890696026688,-53.273383680649616,-0.0751046540261021,-1.9430822809301016,-0.6035811024730008,-0.935546875,-0.179443359375,-0.034423828125,765,705,1022,1023,977
R,-66.54673524557693,61.29759381067928,-35.96412860238404,-1.1346480067854114,0.0483460559796445,-0.3091956460277076,-0.86767578125,-0.19970703125,0.182861328125,402,646,1023,1022,1017
K,-44.406640839519845,48.15694662397549,-22.111523306481487,2.128434235058219,-0.4388081753262744,-0.0881556266929322,-0.541748046875,-0.6181640625,-0.71044921875,429,677,692,1021,1021
K,-41.0352385386622,46.61102783492735,-19.492831885915265,3.489397794741307,-2.3475402883799825,0.2978512864009044,-0.60498046875,-0.523681640625,-0.726318359375,529,624,670,1023,1021
Z,-133.1766788657175,71.83457671148243,-114.58887624356448,0.894149927885461,1.182854328631231,-1.369050550532944,-0.66796875,-0.704833984375,-0.10546875,848,753,1023,1023,1023
B,-1.226256038545544,0.3153545388591801,-0.2423202633317705,1.6376186059784548,0.458086609117498,-1.0011058000998787,-0.545654296875,-0.453369140625,0.49267578125,835,380,563,452,249
H,-24.904404749741783,38.76280182133134,-10.436658686776877,0.229148344883386,-0.4005698807471768,0.0711295599254231,-0.164794921875,-0.962646484375,-0.27392578125,447,766,814,1021,1022
Q,-73.31586497857334,62.39377069230184,-41.66173237398068,0.3841770148098637,-0.5997818974918214,0.6305273155802589,0.79052734375,-0.241455078125,0.43310546875,770,619,1023,1021,993
Q,-73.42466958997748,62.45402118997357,-41.76080387669504,0.2162380835121539,1.6673936750272629,0.6686952545115565,0.7900390625,-0.230224609375,0.423828125,769,619,1023,1023,992
D,-8.72025756638541,24.609339672296837,-1.0526576414086366,-0.5194373763076051,-0.8643977947413062,-0.6383234379417582,-0.943115234375,-0.15673828125,-0.05029296875,684,704,995,1022,740
P,-77.00045762875139,64.24349816418501,-45.559103145526905,-1.1221374045801529,0.012452949660534,2.619657367995216,0.51025390625,-0.35205078125,0.64111328125,745,623,1023,1023,909
K,-40.705875832003365,46.39379114160886,-19.22606678978218,0.0604325699745545,-1.419246536612949,0.5886697766468753,-0.49951171875,-0.547119140625,-0.816162109375,498,766,735,1022,1023
G,-21.7247565318715,39.02110725715518,-8.270403852995543,-0.5777254019066378,1.1076441411334297,0.3323600802054386,-0.220458984375,-0.91796875,-0.44287109375,640,898,1023,1023,1021
E,-10.43830199420348,29.77723274020349,-1.5569827852454332,-0.5289337601575966,-1.761353642663665,-1.2931368065571462,-0.907470703125,-0.2216796875,-0.057861328125,1021,1023,1023,1020,900
Q,-73.16863745963578,62.147370583861466,-41.651615148630725,0.4223449537411615,0.9956379498364228,0.027473880465755,0.784423828125,-0.24072265625,0.43896484375,769,613,1022,1022,992
S,-60.89894168306194,65.17708073771662,-30.546262014448395,0.465578499314032,-2.772399479368206,-0.6998979843106905,-0.946044921875,-0.097412109375,-0.076416015625,1014,1023,1023,1023,1023
P,-76.67351944465169,64.02620730001779,-45.18202890377418,-1.0610687022900762,-1.75853941675168,-0.9986632426918072,0.519287109375,-0.33056640625,0.64697265625,741,620,1023,1022,908
C,-4.762303875984125,12.789653139351197,-0.3246618895240166,-0.847609666866008,1.110915678756112,0.4659654553769307,-0.834228515625,-0.37109375,0.161376953125,559,964,833,792,354
B,-5.007108381126318,3.164664172259125,-0.1131576033783538,-0.9407775608024144,1.9755370140244972,1.7131191194745248,-0.388671875,-0.6689453125,0.443115234375,813,288,379,464,147
P,-81.56776540643268,66.11261650438401,-50.14050199518927,-1.1321388182075207,-0.5693737630760534,0.532089341249646,0.319091796875,-0.456298828125,0.6962890625,768,693,1023,1023,886
S,-61.59897838142602,66.15963435545164,-31.17016785025919,-0.0611390579378763,-0.0624758152460687,0.6207127027122101,-0.94384765625,-0.091796875,-0.044921875,1012,1022,1021,1021,1022
E,-10.480008131265796,29.843324397105093,-1.5949742730307523,-0.7121398670278256,-0.7995215815949626,-0.0335948218243219,-0.928466796875,-0.23486328125,-0.043212890625,1022,1023,1023,1023,897
M,-61.13806280628082,61.74497573886582,-31.40615157399239,0.024905899321068,0.3150525908467302,0.1802159918387456,-0.92724609375,-0.15185546875,0.011962890625,1022,1023,1003,968,1023
E,-10.490361149121345,29.90957427556789,-1.6096115192420302,-0.3151933021423294,-0.0437963907552678,-0.7740528370914974,-0.921875,-0.23974609375,-0.046875,1023,1023,1023,1022,899
V,-84.6856063920788,78.57080244434746,-52.91487290359408,-0.3880817532627434,-0.0117845710064375,0.4956555387483733,-0.94189453125,-0.18505859375,-0.037109375,767,702,1023,1023,979
U,-64.70339652198582,76.4712066798162,-33.834468843920305,-0.113518837724698,-1.668062053681359,0.0646568403278572,-0.904296875,-0.13037109375,0.11572265625,702,877,1022,1021,1023
H,-22.89350255530919,38.89862493087603,-9.097446573203593,0.4657895662574318,0.935307981848243,-0.760931508776867,-0.171875,-0.97119140625,-0.26904296875,444,761,814,1023,1021
W,-104.84983201358578,77.76908013144448,-72.27727824333316,-0.2350230414746547,-3.210891054279382,-0.3813627888978791,-0.941650390625,-0.17236328125,-0.13134765625,915,527,1021,1023,1021
K,-45.15250561423391,48.46962682500148,-22.69972250952809,-0.0776726351707884,0.9047032750554048,0.4080275794139381,-0.5498046875,-0.60498046875,-0.7041015625,425,675,689,1022,1023
K,-55.94281750587375,55.47328755887091,-29.521558401622816,0.2503605726949729,-0.4436627150244486,1.005452562704471,-0.93603515625,-0.243408203125,-0.285400390625,543,653,657,1022,1023
K,-38.43926185778956,45.08863512213284,-17.50564935627728,-0.5731552162849873,-0.3505442465366128,-0.2586584676279337,-0.4853515625,-0.532470703125,-0.85595703125,500,771,742,1022,1022
V,-80.57133399698233,78.46246230737708,-48.8913593093115,-0.8918985471558732,0.1866887114363105,0.0681746227178389,-0.94140625,-0.186279296875,-0.038330078125,772,712,1023,1023,979
C,-7.456388733146442,18.374656293338727,-0.8802061615915814,-0.710134731065536,1.5233053083336263,-0.6800225138072957,-0.810546875,-0.41357421875,0.138916015625,565,961,864,894,365
K,-58.9324723523038,57.4435689384612,-31.70794243553431,1.4717346184964997,-0.6116016463221585,1.8756815703380587,-0.92333984375,-0.228759765625,-0.289794921875,531,650,637,1022,1023
B,-4.180600991054572,10.660420722437916,-0.1583314542380035,0.3588489816019986,-1.27927674394062,-0.3380237098533076,-0.947021484375,-0.161865234375,-0.102294921875,1005,997,1023,1021,367
N,-68.12618732697531,68.27546815615128,-36.96908113411715,-1.0221620290568825,-1.616772786435431,-1.2527878425440604,-0.923828125,-0.211181640625,-0.056396484375,1023,1023,1021,1021,1022
A,-0.3038433473311006,1.0010269904062443,-0.036179637740826,0.2324198825060685,0.7905512365005101,-0.0644457733844592,-0.926025390625,-0.284912109375,-0.09619140625,614,1023,1023,1021,1022
G,-21.67174606523857,39.00190014617162,-8.239892226439773,-1.7685650965631263,-0.2053329581032118,0.8896119886023851,-0.22265625,-0.916748046875,-0.43017578125,640,895,1023,1021,1023
C,-6.483667004100406,16.32127438595341,-0.5696923107528793,-0.129982059309811,0.8210152319977486,0.8543286312308722,-0.804443359375,-0.40478515625,0.15869140625,580,962,869,893,367
W,-108.6774235585722,77.88793595973607,-75.97280299290502,-0.2197558659021355,-2.981883420691596,-0.7554085904245967,-0.93701171875,-0.162109375,-0.10693359375,913,527,1022,1021,1023
V,-73.12789323829202,78.3550170752882,-41.747100357583705,-0.1501389524044041,-0.8941147500615612,0.5690716572272838,-0.926513671875,-0.20654296875,-0.013916015625,815,661,1023,1023,975
Y,-112.75351939387669,76.46364921907535,-78.92768216927324,-0.9342663273960986,-0.356728866270851,-0.5006007916313251,-0.953369140625,-0.141357421875,-0.20068359375,920,1023,1022,1023,850
P,-82.03077575087543,66.281334200344,-50.53457080055319,-0.4069479785128643,-0.4930378852134579,-0.0785976816511173,0.317626953125,-0.453125,0.682373046875,768,694,1022,1021,883
T,-67.59029495120492,72.56737185087239,-36.64102866263914,0.4600555809617615,-0.2789249657016216,0.1955535230590628,-0.93408203125,-0.170654296875,-0.018798828125,800,1023,1023,1022,1022
N,-62.12862563304371,64.24310869356765,-32.38166776599711,0.0405711054566017,-0.4537390443878994,-0.2875671472999713,-0.949951171875,-0.113525390625,-0.010986328125,1021,1022,997,1023,1020
G,-14.520791383866095,37.74158906240871,-3.922495513563411,-0.8353677841488727,-0.7028177436943752,0.9429063918106022,-0.2041015625,-0.943603515625,-0.369873046875,384,756,1022,1021,1023
F,-12.1298924167803,33.913414274781815,-2.568278198863092,-0.028740282126148,2.0435853238118686,-0.2520139304182638,-0.9453125,-0.133056640625,-0.07421875,731,1022,1021,1023,477
C,-4.668593870980456,12.552228561614134,-0.3081890376328383,0.6333063636683433,0.9277095718858832,1.0461181271326558,-0.830810546875,-0.37451171875,0.1455078125,567,963,843,788,357
W,-105.07896972846258,77.78453992363504,-72.49015411335624,-0.5632673162838149,-1.5620360924473211,-0.0454849263024593,-0.9501953125,-0.165283203125,-0.1201171875,911,528,1023,1023,1021
S,-62.97433256452261,68.1075379399107,-32.33451412800506,-0.7427445738206636,1.489464241742006,-0.2545467337390499,-0.950439453125,-0.081787109375,-0.06640625,1003,1023,1023,1023,1023
A,-0.2575403125491388,0.8155965842656806,-0.0196247109334516,0.0415801878495799,-0.2857846413620853,-0.4461251626974365,-0.919189453125,-0.282958984375,-0.10986328125,613,1022,1022,1023,1023
G,-14.676212373305452,37.80197429775758,-4.004500521829105,-0.8201006085763536,1.0223730960002813,0.294051429978541,-0.21728515625,-0.9482421875,-0.3837890625,383,753,1023,1021,1022
D,-8.462943834005165,23.950624292779967,-0.9335004831863702,0.0454481198756009,1.7539228159457168,-2.821529544811987,-0.952880859375,-0.13623046875,-0.042236328125,682,700,991,1023,741
G,-15.697958205827495,38.08406334625862,-4.593266929109501,-0.3315509902557428,1.0147395082140218,0.5993949414289228,-0.2060546875,-0.951171875,-0.37939453125,381,755,1022,1022,1022
F,-11.359925042951858,31.658561402488846,-2.0822921196057727,-0.6165265416681327,-0.2922925387835509,-0.6565940830900194,-0.9580078125,-0.147216796875,-0.078857421875,742,1021,1021,1023,485
Q,-74.93361748627109,63.29762067786979,-43.34773497875205,-0.8579519470925528,-0.2106799873359836,0.0470327505540504,0.64794921875,-0.2509765625,0.581787109375,938,743,1023,1022,1023
P,-79.79422626928002,65.41399922728037,-48.57066786790608,0.9594642352275936,0.7054353972292902,-1.2007350862312702,0.33447265625,-0.452880859375,0.686767578125,767,692,1023,1022,883
D,-8.62629244094136,24.368197262095183,-0.9808097716301888,0.2286542267458299,0.4409457167090755,0.2929742719819059,-0.94384765625,-0.14453125,-0.039306640625,682,699,995,1021,743
K,-43.08362918852777,47.61268611009909,-20.951413950799537,1.3879762197910437,0.9123368628416646,1.9194779610933272,-0.543212890625,-0.615234375,-0.7255859375,432,691,690,1021,1021
V,-89.83854152769396,78.47006947308763,-57.857594600194105,1.8714602314700808,-2.660639532838499,0.2971822563056252,-0.935546875,-0.19580078125,-0.0205078125,753,688,1023,1023,975
X,-107.58125766457373,77.68495892581062,-74.82241761466697,-1.5750636132315523,0.0099660729431718,-0.7483036471586094,-0.841064453125,-0.33447265625,0.150390625,736,1021,1023,1022,1022
N,-63.14316538944603,66.7333928786928,-33.07225330172487,-0.5930166808029402,1.370688436528131,-0.661612948826689,-0.938720703125,-0.135498046875,0.02099609375,1023,1021,994,1022,1021
G,-21.321506540641863,38.96299541854761,-8.04789101260986,0.2925036057269499,-1.2740352481795476,0.2025890878390263,-0.22314453125,-0.915283203125,-0.422119140625,637,897,1023,1022,1022
V,-72.8039849448599,78.36375267116509,-41.43915836539101,-0.0432687233967705,0.6631371583353854,0.7751785274562915,-0.929931640625,-0.189453125,-0.01171875,809,662,1023,1021,975
A,-0.8029765462272465,2.60343336780728,-0.0163608682372288,-0.6530763007000384,-1.3544869314384211,-0.835438139796673,-0.934814453125,-0.277587890625,-0.111328125,609,1023,1022,1022,1021
B,-3.656796280427893,8.697428452678835,0.0594414370840813,-1.373025644633623,0.5395222851514407,-2.029479016428043,-0.947998046875,-0.140380859375,-0.132080078125,1021,1021,1022,1023,372
Z,-128.59567518512645,75.55838747333158,-99.23579382813236,13.804106587503531,11.115351993214588,5.799830364715862,-0.73193359375,-0.639404296875,-0.067138671875,738,715,1021,1022,1022
M,-60.511145872868575,60.10294135305797,-31.520970442756862,-2.3269366694939206,-1.4555060785976817,0.3203279615493353,-0.932861328125,-0.182861328125,-0.04296875,1017,1023,1021,909,1021
H,-50.58034876289045,48.37080634096782,-27.27431461260148,0.3751363140676125,-1.020403137861892,0.7996271150666617,-0.220458984375,-0.940673828125,-0.32666015625,458,798,656,1022,1023
P,-79.71969062054123,65.364123789726,-48.50739196142172,0.3869451512581281,-1.4930378852134578,-0.3305060785976823,0.31494140625,-0.466796875,0.656494140625,770,693,1022,1022,886
U,-60.97718667378866,77.14789949768243,-30.03932842047299,1.8871847187532975,0.4836950786224364,0.4687445034650158,-0.937255859375,-0.171875,-0.004638671875,804,706,1023,1019,1018
B,-3.925315951288856,9.649248171893916,-0.0230463841129973,-0.1526014000773907,-0.3250782706581771,-0.3838252365708647,-0.92529296875,-0.151611328125,-0.094970703125,1016,1005,1021,1023,368
C,-6.8292566229459535,17.17234232605532,-0.6641042301675435,-0.710134731065536,-1.4079924015900376,0.6787561121469028,-0.821044921875,-0.391845703125,0.126708984375,574,964,867,894,369
U,-59.60765433270222,76.82688818172093,-28.668055137486625,-0.9761142575720264,-0.8589017483378476,-0.2712210222675626,-0.9130859375,-0.1328125,0.139404296875,695,863,1023,1023,1023
C,-5.449780912814152,14.270929828920764,-0.4671762331342879,-2.061350124881275,-0.3318324128469412,0.427797516445633,-0.83251953125,-0.361572265625,0.142333984375,555,965,844,800,357
I,-31.80222287615236,40.24726195176192,-13.6363160992906,-2.7934690415606447,3.562234944868533,-2.912779191405145,-0.92333984375,-0.255859375,-0.0615234375,441,796,832,1021,547
V,-82.8929362335976,78.54645183142095,-51.20106595929861,0.9401625215464168,0.095085658001196,-0.2677032398775808,-0.9267578125,-0.16015625,-0.052978515625,765,708,1022,1023,977
K,-57.19822613113711,56.28393409272038,-30.44559448388081,-1.085517289900447,0.6861082773419637,-0.2159214830970557,-0.933349609375,-0.233642578125,-0.309326171875,535,652,645,1023,1023
P,-81.99144733172939,66.27161465292345,-50.50185906309265,-0.4298487418716429,1.2703208934124963,1.249646593158043,0.323486328125,-0.446044921875,0.697021484375,768,693,1023,1023,886
F,-12.342084706226183,34.68815082273347,-2.6957347451491374,-0.9270411932317864,0.3051324445069828,-0.7472825131037395,-0.950439453125,-0.155029296875,-0.04833984375,536,1021,1023,1022,441
U,-66.13545741028875,76.24068141779435,-35.23951923489043,-1.3348928835262248,-0.0879093819256339,-0.4162591902064938,-0.908935546875,-0.13037109375,0.142822265625,703,880,1023,1020,1023
P,-78.91014339366357,65.09376903540374,-47.71971689215125,-0.2213740458015266,0.3406972244696943,0.581489429063918,0.496826171875,-0.336181640625,0.666259765625,739,627,1023,1023,908
L,-51.71377415143552,54.85623333688884,-28.95322681628707,0.0660287754599501,1.1310373940268064,0.9846624687796816,-0.87744140625,-0.30615234375,0.07373046875,835,1023,1023,1023,1019
U,-64.41556484693002,77.74018051928707,-33.37826300878139,-0.1815175713230382,-0.0124881274844338,-0.1343089316494879,-0.915771484375,-0.177001953125,-0.00341796875,800,696,1021,1023,1023
G,-20.90917805351884,38.90189959598705,-7.811333287291321,0.307770781299469,1.6038273472402995,-0.5226017518556301,-0.219970703125,-0.9189453125,-0.4462890625,639,895,1023,1022,1023
Z,-132.91020198821633,71.77118734251191,-114.33566640520338,-0.6478348049389665,-0.1148555950328911,0.3866746403067508,-0.6708984375,-0.697265625,-0.10791015625,847,753,1023,1023,1021
N,-67.58280185579731,68.102329048656,-36.52476907556279,-0.2588032504309284,0.0320821753966299,-0.642100819643297,-0.9345703125,-0.21728515625,-0.05078125,1022,1023,1023,1023,1021
P,-70.60111380736546,60.397536633572,-39.76485466361636,-0.6272618037885211,-1.5701159174441617,-0.7237418716426349,0.39306640625,-0.288330078125,0.721923828125,764,451,861,852,739
T,-64.51247957798685,70.07356201313773,-33.54252793340862,-0.7842192281985438,-0.2178562634115453,0.3100573398529558,-0.927734375,-0.18505859375,-0.01953125,809,1023,1023,1023,1022
Z,-123.73182192824956,76.44918589993972,-90.81046379074289,12.720137121854677,9.832909245122984,5.670059372349449,-0.731689453125,-0.63134765625,-0.068359375,739,715,1023,1023,1022
Q,-73.82496104807515,62.72064838730865,-42.105169452111056,-0.1251275196116368,-1.0198402926794952,-1.6323565624230487,0.65185546875,-0.263427734375,0.57421875,933,740,1023,1023,1023
X,-101.74204332345258,76.8001450334514,-68.50944514450485,-1.2882386202996887,2.335736499858637,1.8210347752332467,-0.76806640625,-0.3876953125,0.24169921875,983,983,1023,1022,974
S,-61.76894997617036,66.33120184492849,-31.32445968450452,-0.0458718823653573,0.0520280015478243,-0.310585007211454,-0.95947265625,-0.087158203125,-0.05615234375,1009,1023,1022,1023,1023
W,-96.21271904326086,78.02595111282511,-64.099809065918,-0.7224469694304709,-0.8008935167270553,-0.4760614908361764,-0.933349609375,-0.207763671875,-0.096923828125,878,593,1022,1023,1021
L,-49.86894491933087,52.26396232795227,-26.996267651876742,0.8522883174446829,2.947831287156577,1.2060365145812082,-0.89599609375,-0.29736328125,0.050048828125,902,1023,1023,1023,1023
Y,-115.11497353900376,76.53486260143009,-81.27192050446135,0.2260390161153517,0.0860192253322024,-0.2792267458297983,-0.950439453125,-0.1494140625,-0.201904296875,917,1023,1018,1023,852
S,-64.33207577689744,69.8123287711507,-33.41143331719774,-0.170225489851198,-0.2433601857389101,-0.1171421535863781,-0.947021484375,-0.082763671875,-0.087158203125,989,1021,1021,1022,1023
I,-27.3718206181028,41.56446044355592,-11.900788228503934,-1.6636980491942324,-1.2698261238337571,-0.7677410234662146,-0.96875,-0.11083984375,-0.161865234375,907,1022,1023,1022,768
T,-70.63018981106416,75.32254631217263,-39.69298872839532,1.464235227594006,-0.8731622844218265,-0.2315521628498731,-0.923828125,-0.1376953125,0.005615234375,846,1023,1022,1023,1023
Q,-75.97474795638087,63.77225406825268,-44.46715742031268,-0.0640588173215604,-1.4167868575649911,-0.311745875400148,0.623046875,-0.25634765625,0.57470703125,933,749,1021,1023,1022
K,-42.07680239445634,47.36738474403174,-20.31703829025049,2.1077184054283293,-1.2941051738761655,0.8322024314390724,-0.5986328125,-0.55078125,-0.6845703125,508,608,647,1023,1020
R,-60.57834284665836,64.19966860774308,-30.32184388398894,-0.6874116482895108,-4.149067005937235,0.2497526152106302,-0.838623046875,-0.21337890625,0.22021484375,572,635,1023,1022,908
C,-5.0067679746490334,13.362486058491347,-0.3425195626228617,0.1676575087065111,0.1338164421148908,0.076652478277694,-0.835693359375,-0.377685546875,0.138916015625,559,965,845,791,357
S,-62.68489913781383,67.6311806884657,-32.11279951214412,-1.353431596721427,0.7184718753297922,-0.437752840609279,-0.945068359375,-0.0849609375,-0.076171875,1014,1023,1022,1022,1023
K,-38.02304576227309,44.827733917778765,-17.181599850724762,-1.2907124681933844,1.786860333616059,0.4970667232117608,-0.502197265625,-0.532958984375,-0.821533203125,499,774,747,1023,1022
Q,-76.0225292071436,63.79094684529732,-44.51633877535897,0.5847961445105007,1.4534421500685966,-0.9835016005909876,0.650634765625,-0.233642578125,0.60595703125,934,748,1023,1022,1023
J,-34.912974582242946,42.07485251799892,-15.550037698992377,1.7511662425784562,-1.5039581566299125,1.8939072660446696,-0.84423828125,-0.464599609375,-0.26953125,932,1023,1022,1023,1021
C,-6.389923350475188,16.127172940630548,-0.5897664805974754,-1.9696767157983603,-0.6217328596053048,0.2436416083301089,-0.81689453125,-0.405029296875,0.15625,573,959,865,893,368
X,-101.76983083610706,76.76555495814354,-68.76987852419653,-1.2424370935821316,1.5418433700876446,1.1874469889737047,-0.7900390625,-0.3857421875,0.233642578125,983,976,1022,1023,974
E,-9.400089812639434,27.2624640412385,-1.2379742261335127,0.3475569001301581,-0.073767896717909,0.2395609807577307,-0.93017578125,-0.210693359375,-0.053466796875,1022,1021,1021,1022,906
K,-41.3744112233484,46.85337863279592,-19.727216657745863,1.8787107718405436,-1.2941051738761655,0.8398360192253318,-0.607666015625,-0.55029296875,-0.691650390625,520,615,658,1023,1023
Y,-112.0298149120712,76.45281065357977,-78.23183982707481,0.2947413061916876,0.6203703703703703,0.8352770709640948,-0.952880859375,-0.143798828125,-0.21240234375,918,1021,1023,1023,860
B,-2.1896122651679617,0.7033905688591839,-0.4981366421013876,-3.0875722337162013,-2.5037454519512043,-1.169044731397589,-0.556640625,-0.478271484375,0.496337890625,836,381,548,450,248
K,-54.44515783756221,55.49844299657991,-29.315965854033333,-0.0438577890867963,-1.4843794175855245,0.5263994910941475,-0.90966796875,-0.265380859375,-0.28466796875,516,652,825,1022,1023
K,-53.10074133270889,55.39773418834839,-29.28710805041252,-3.127827254735652,-4.278272547356517,-2.3514631043257,-0.935546875,-0.25048828125,-0.281494140625,521,674,838,1022,1023
B,-3.371729888507885,7.427632287805762,-0.0556167576857527,1.6575087065114151,1.4937207584338834,1.894185105709361,-0.9462890625,-0.147705078125,-0.1259765625,1023,1023,1017,1023,372
S,-63.517730673927055,68.77786415625188,-32.800195573622865,-0.3686987722939461,-0.6861082773419636,-0.6209589474795079,-0.9541015625,-0.073486328125,-0.0849609375,999,1023,1021,1021,1022
V,-83.04410787398001,78.5327111993178,-51.35115802105162,0.1310022162029054,0.1408871847187533,-1.5196116368241457,-0.939208984375,-0.19287109375,-0.027587890625,770,708,1023,1023,978
T,-67.82177353209359,72.72695921123658,-36.85746650816022,0.3837197030991661,0.209624652618989,0.8978435993949406,-0.9423828125,-0.173095703125,-0.008056640625,797,1022,1023,1022,1022
B,-2.751724093698889,1.1241377094585905,-0.4094669978032424,-0.0018462630924908,3.1740102964672454,1.1329664477187995,-0.420166015625,-0.663330078125,0.4404296875,829,288,381,468,145
L,-50.49447624730974,49.55454132759727,-27.332253841121812,-1.3446019629225736,0.0888943609948291,-0.1778590776374575,-0.884033203125,-0.189697265625,0.178955078125,948,1023,1022,1023,1022
V,-72.65165826034624,78.34884918737522,-41.28957867464671,0.910929749885672,0.3730608224575228,0.0652548633341539,-0.9208984375,-0.201904296875,0.001220703125,808,660,1023,1023,974
P,-76.96927085421764,64.21455239463714,-45.521966237176485,-0.0458015267175571,-0.9951806381257254,0.1082069863158263,0.501953125,-0.357666015625,0.635009765625,741,622,1022,1023,906
G,-19.73453540773456,38.71597516384433,-7.096113268268965,-1.577725401906638,-3.3198367748971047,-0.2706933549090653,-0.2197265625,-0.934814453125,-0.4453125,642,902,1022,1023,1023
K,-41.36674752593857,46.839953920141646,-19.71808377601313,-0.1212892281594566,-1.1490670059372343,0.7558665535764769,-0.618896484375,-0.552490234375,-0.71435546875,518,617,659,1022,1021
O,-73.97808555980527,67.72893232665189,-42.85120980811975,-0.8506701375452919,0.1248109191965383,-0.3035142646075923,-0.822265625,-0.50732421875,-0.097900390625,711,1023,1021,1023,816
